Date,From,From State,Zip Code,To,To State,Zip Code2,Size,Available,origin_address,to_address,origin_x,origin_y,fid,dest_x,dest_y
1/1/2023,NJ,New Jersey,8701,TX,Texas,73344,250,1450,"8701, NJ ,United States","73344,TX, United States",-74.2061931,40.0807404,1,-97.73,30.18
,NJ,New Jersey,7305,CA,California,90004,250,1450,"7305, NJ,United States","90004,CA, United States",-74.0887576,40.7008528,2,-118.3082034,34.0748887
,NJ,New Jersey,7002,CO,Colorado,80205,250,1450,"7002, NJ ,United States","80205,CO, United States",-74.1063776,40.658801,3,-104.9680914,39.7558119
,NJ,New Jersey,8701,MI,Michigan,48135,1200,500,"8701, NJ,United States","48135,MI, United States",-74.2061931,40.0807404,4,-83.3254958,42.3274999
,FL,Florida,34787,MI,Michigan,48075,300,1400,"34787, FL,United States","48075,MI , United States",-81.6254283,28.4385186,5,-83.2398943,42.4595697
,NC,North Carolina,27610,MO,Missouri,63116,700,1000,"27610, NC,United States","63116,MO, United States",-78.5547283,35.7482425,6,-90.266699,38.5844866
,NC,North Carolina,28269,MA,Massachusetts,2148,1000,700,"28269, NC,United States","2148,MA, United States",-80.7990185,35.3352529,7,-71.3824374,42.4072107
,TX,Texas,77494,VA,Virginia,23116,300,1400,"77494, TX,United States","23116,VA, United States",-95.8248352,29.742025,8,-77.3439283,37.685378
,TX,Texas,78660,MI,Michigan,48073,600,1100,"78660, TX,United States","48073,MI, United States",-97.6005786,30.4332061,9,-83.15954,42.5183235
,NC,North Carolina,28027,IL,Illinois,60007,250,1450,"28027, NC,United States","60007,IL, United States",-80.6548882,35.4002721,10,-88.0020589,42.0113617
,NC,North Carolina,28269,AZ,Arizona,85323,400,1300,"28269, NC,United States","85323,AZ, United States",-80.7990185,35.3352529,11,-112.3278161,33.4334649
,CO,Colorado,80013,OR,Oregon,97502,350,1350,"80013, CO,United States","97502,OR, United States",-104.7637619,39.6563415,12,-122.9615521,42.4081356
