Date,From,Zip Code,To,Zip Code2,origin_address,to_address,origin_x,origin_y,fid,dest_x,dest_y,Rate,Size,Available Cubic Feet,% OCCUPIED,Route #,DOT #,Miles,Aprox Arrival Time,, ,,,,,,,
01.01.2023,NJ,8701,CA,73344,"8701, NJ ,United States","73344,TX, United States",-74.2061931,40.0807404,1,-97.73,30.18,$6.25,250,1400,15%,NJ01CA4401,13641243,-distance/from-TO.,-MILES/350MILESADAY+3DAYS,,,,,,,,,
01.01.2023,NJ,7305,CA,90004,"7305, NJ,United States","90004,CA, United States",-74.0887576,40.7008528,2,-118.3082034,34.0748887,$6.25,250,1400,15%,NJ05CA0401,22432486,,,,,,,,,,,
01.02.2023,NJ,7002,CO,80205,"7002, NJ ,United States","80205,CO, United States",-74.1063776,40.658801,3,-104.9680914,39.7558119,$6.50,250,1400,15%,NJ02CO0501,78175415,,,,,,,,,,,
,NJ,8701,MI,48135,"8701, NJ,United States","48135,MI, United States",-74.2061931,40.0807404,4,-83.3254958,42.3274999,$5.50,1200,450,73%,NJ01MI35,99050686,,,,,,,,,,,
,FL,34787,MI,48075,"34787, FL,United States","48075,MI , United States",-81.6254283,28.4385186,5,-83.2398943,42.4595697,$5.00,300,1350,18%,FL87MI75,11413387,,,,,,,,,,,
,NC,27610,MO,63116,"27610, NC,United States","63116,MO, United States",-78.5547283,35.7482425,6,-90.266699,38.5844866,$5.50,700,950,42%,NC10MO16,58887500,,,,,,,,,,,
,NC,28269,MA,2148,"28269, NC,United States","2148,MA, United States",-80.7990185,35.3352529,7,-71.3824374,42.4072107,$4.75,1000,650,61%,NC69MA48,40629155,,,,,,,,,,,
,TX,77494,VA,23116,"77494, TX,United States","23116,VA, United States",-95.8248352,29.742025,8,-77.3439283,37.685378,$5.25,300,1350,18%,TX94VA16,86550158,,,,,,,,,,,
,TX,78660,MI,48073,"78660, TX,United States","48073,MI, United States",-97.6005786,30.4332061,9,-83.15954,42.5183235,$5.00,600,1050,36%,TX60MI73,76235837,,,,,,,,,,,
,NC,28027,IL,60007,"28027, NC,United States","60007,IL, United States",-80.6548882,35.4002721,10,-88.0020589,42.0113617,$5.00,250,1400,15%,NC27IL07,99883424,,,,,,,,,,,
,NC,28269,AZ,85323,"28269, NC,United States","85323,AZ, United States",-80.7990185,35.3352529,11,-112.3278161,33.4334649,$6.00,400,1250,24%,NC69AZ23,59003739,,,,,,,,,,,
,CO,80013,OR,97502,"80013, CO,United States","97502,OR, United States",-104.7637619,39.6563415,12,-122.9615521,42.4081356,$5.50,350,1300,21%,CO13OR02,23054708,,,,,,,,,,,
,CO,80134,OR,97138,"80134, CO,United States","97138,OR, United States",-104.7754307,39.4626087,13,-123.6984177,45.9149222,$5.50,200,1450,12%,CO34OR38,96382781,,,,,,,,,,,
,CO,80013,CT,6096,"80013, CO,United States","6096,CT, United States",-104.7637619,39.6563415,14,-72.6505957,41.932688,$6.00,400,1250,24%,CO13CT96,23959595,,,,,,,,,,,
,CO,80015,NY,11101,"80015, CO,United States","11101,NY, United States",-104.7812654,39.6288155,15,-73.9418603,40.7443091,$6.00,250,1400,15%,CO15NY01,63566031,,,,,,,,,,,
,CO,80219,IL,60154,"80219, CO,United States","60154,IL, United States",-105.0382076,39.6961606,16,-87.8893383,41.845718,$5.50,200,1450,12%,CO19IL54,81172632,,,,,,,,,,,
,CO,80013,IL,62002,"80013, CO,United States","62002,IL, United States",-104.7637619,39.6563415,17,-90.1401381,38.9354092,$5.50,500,1150,30%,CO13IL02,89605534,,,,,,,,,,,
,CO,80013,AZ,86403,"80013, CO,United States","86403,AZ, United States",-104.7637619,39.6563415,18,-114.3460283,34.4788404,$4.50,250,1400,15%,CO13AZ03,52565098,,,,,,,,,,,
,CO,80015,CA,93121,"80015, CO,United States","93121,CA, United States",-104.7812654,39.6288155,19,-119.7,34.42,$5.00,200,1450,12%,CO15CA21,13731181,,,,,,,,,,,
